Year,Pos,Pld,W,D,L,GF,GA,GD,Pts,Team,league,PredictedPoints,PredictedPointsExtracted,PredictedPointsDifference,percent_error,success
2006–07,13,38,12,11,15,32,45,−13,47,Deportivo La Coruña,La Liga,Deportivo La Coruña finished the 2006-07 La Liga season with 47 points.,47,0,0,1
2006–07,12,38,14,7,17,41,47,−6,49,Mallorca,La Liga,Mallorca finished the 2006-07 La Liga season with 49 points.,49,0,0,1
2006–07,18,38,10,9,19,40,59,−19,39,Celta Vigo,La Liga,Celta Vigo finished the 2006-07 La Liga season with 40 points.,40,1,0.025641025641026,1
2006–07,11,38,12,13,13,46,53,−7,49,Espanyol,La Liga,Espanyol finished the 2006-07 La Liga season with 60 points.,60,11,0.224489795918367,0
2006–07,1,38,23,7,8,66,40,26,76,Real Madrid,La Liga,Real Madrid finished the 2006-07 La Liga season with 76 points.,76,0,0,1
2006–07,2,38,22,10,6,78,33,45,76,Barcelona,La Liga,Barcelona finished the 2006-07 La Liga season with 76 points.,76,0,0,1
2006–07,3,38,21,8,9,64,35,29,71,Sevilla,La Liga,Sevilla finished the 2006-07 La Liga season with 71 points.,71,0,0,1
2006–07,4,38,20,6,12,57,42,15,66,Valencia,La Liga,Valencia finished the 2006-07 La Liga season with 78 points.,78,12,0.181818181818182,0
2006–07,5,38,18,8,12,48,44,4,62,Villarreal,La Liga,Villarreal finished the 2006-07 La Liga season with 75 points.,75,13,0.209677419354839,0
2006–07,6,38,16,12,10,55,43,12,60,Zaragoza,La Liga,"In the 2006-07 La Liga season, Real Zaragoza finished with 46 points.",46,14,0.233333333333333,0
2006–07,7,38,17,9,12,46,39,7,60,Atlético Madrid,La Liga,"In the 2006-07 La Liga season, Atlético Madrid finished with 60 points.",60,0,0,1
2006–07,10,38,12,14,12,42,48,−6,50,Racing Santander,La Liga,Racing Santander finished the 2006-07 La Liga season with 40 points.,40,10,0.2,0
2006–07,19,38,8,11,19,32,47,−15,35,Real Sociedad,La Liga,Real Sociedad finished the 2006-07 La Liga season with 53 points.,53,18,0.514285714285714,0
2007–08,5,42,16,13,13,42,37,5,61,Castellón,Segunda Division,Castellón did not play in the 2007-08 La Liga season. They were relegated to Segunda División B at the end of the 2006-07 season and did not participate in La Liga during the 2007-08 season.,,,,0
2007–08,6,38,17,9,12,42,41,1,60,Racing Santander,La Liga,Racing Santander finished the 2007-08 La Liga season with 46 points.,46,14,0.233333333333333,0
2007–08,6,42,14,16,12,66,55,11,58,Hércules,Segunda Division,Hércules did not play in the 2007-08 La Liga season. They were relegated to Segunda División at the end of the 2006-07 season and played in the second tier of Spanish football during the 2007-08 season.,,,,0
2007–08,22,42,11,11,20,37,54,−17,44,Poli Ejido,Segunda Division,"Poli Ejido did not play in the 2007-08 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2007–08,21,42,10,15,17,45,59,−14,45,Granada 74,Segunda Division,"Granada 74 did not play in the 2007-08 La Liga season. Granada 74 was a Spanish football team that played in the Segunda División, the second tier of Spanish football, from 2007 to 2009. They were relegated to the Segunda División B at the end of the 2007-08 season.",,,,0
2007–08,20,42,12,13,17,40,47,−7,49,Cádiz,Segunda Division,"Cádiz CF was relegated to Segunda División at the end of the 2005-06 season, so they did not participate in the 2007-08 La Liga season.",,,,0
2007–08,19,42,12,14,16,46,51,−5,50,Racing Ferrol,Segunda Division,"Racing Ferrol did not play in La Liga during the 2007-08 season. They played in Segunda División B, which is the third tier of Spanish football.",,,,0
2007–08,18,42,11,17,14,50,56,−6,50,Córdoba,Segunda Division,"Córdoba did not play in La Liga during the 2007-08 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2007–08,17,42,12,15,15,41,47,−6,51,Alavés,Segunda Division,"Alavés was relegated to Segunda División at the end of the 2005-06 season, so they did not participate in the 2007-08 La Liga season.",,,,0
2007–08,16,42,13,13,16,56,55,1,52,Celta de Vigo,Segunda Division,Celta de Vigo finished the 2007-08 La Liga season with 40 points.,40,12,0.230769230769231,0
2007–08,5,38,20,4,14,75,49,26,64,Sevilla,La Liga,Sevilla finished the 2007-08 La Liga season with 75 points.,75,11,0.171875,0
2007–08,15,42,12,16,14,47,56,−9,52,Xerez,Segunda Division,"Xerez did not play in La Liga in the 2007-08 season. They played in Segunda División, the second tier of Spanish football, and finished 15th with 54 points.",54,2,0.038461538461539,1
2007–08,13,42,14,10,18,42,51,−9,52,Eibar,Segunda Division,"Eibar did not play in La Liga in the 2007-08 season. They were playing in Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
2007–08,12,42,13,13,16,37,40,−3,52,Albacete,Segunda Division,Albacete did not play in the 2007-08 La Liga season. They were relegated to Segunda División at the end of the 2004-05 season and did not return to La Liga until the 2023-24 season.,,,,0
2007–08,11,42,12,17,13,51,57,−6,53,Tenerife,Segunda Division,"Tenerife was not in La Liga for the 2007-08 season. They were playing in Segunda División, the second tier of Spanish football, that season.",,,,0
2007–08,10,42,14,12,16,44,50,−6,54,Elche,Segunda Division,Elche did not play in the 2007-08 La Liga season. They were relegated to the Segunda División (the second tier of Spanish football) at the end of the 2004-05 season and did not earn promotion back to La Liga until the 2013-14 season.,,,,0
2007–08,9,42,14,14,14,43,48,−5,56,Sevilla Atlético,Segunda Division,"Sevilla Atlético did not play in La Liga during the 2007-08 season. Sevilla Atlético is the reserve team of Sevilla FC and typically plays in the lower divisions of Spanish football, such as Segunda División B or Tercera División.",,,,0
2007–08,8,42,15,12,15,51,55,−4,57,Las Palmas,Segunda Division,"Las Palmas was not in La Liga for the 2007-08 season. They were playing in Segunda División, the second tier of Spanish football, that season.",,,,0
2007–08,7,42,13,18,11,52,44,8,57,Salamanca,Segunda Division,Salamanca did not play in the 2007-08 La Liga season. They were relegated to Segunda División at the end of the 2005-06 season and did not return to La Liga until the 2009-10 season.,,,,0
2007–08,14,42,12,16,14,49,51,−2,52,Gimnàstic de Tarragona,Segunda Division,"Gimnàstic de Tarragona was relegated to the Segunda División at the end of the 2006-07 season, so they did not participate in the 2007-08 La Liga season.",,,,0
2007–08,3,42,20,12,10,61,40,21,72,Sporting Gijón,Segunda Division,Sporting Gijón was not in La Liga for the 2007-08 season. They were promoted to La Liga for the 2008-09 season.,,,,0
2007–08,4,42,18,14,10,55,39,16,68,Real Sociedad,Segunda Division,Real Sociedad finished the 2007-08 La Liga season with 45 points.,45,23,0.338235294117647,0
2007–08,1,42,22,11,9,59,38,21,77,Numancia,Segunda Division,Numancia finished the 2007-08 La Liga season with 35 points.,35,42,0.545454545454545,0
2007–08,2,42,20,12,10,58,42,16,72,Málaga,Segunda Division,Málaga finished the 2007-08 La Liga season with 37 points.,37,35,0.486111111111111,0
2007–08,7,38,15,14,9,69,54,15,59,Mallorca,La Liga,Mallorca finished the 2007-08 La Liga season with 69 points.,69,10,0.169491525423729,0
2007–08,8,38,14,10,14,42,45,−3,52,Almería,La Liga,Almería finished the 2007-08 La Liga season with 52 points.,52,0,0,1
2007–08,9,38,15,7,16,46,47,−1,52,Deportivo La Coruña,La Liga,Deportivo La Coruña finished the 2007-08 La Liga season with 52 points.,52,0,0,1
2007–08,10,38,15,6,17,48,62,−14,51,Valencia,La Liga,Valencia finished the 2007-08 La Liga season with 75 points.,75,24,0.470588235294118,0
2007–08,11,38,13,11,14,40,43,−3,50,Athletic Bilbao,La Liga,Athletic Bilbao finished the 2007-08 La Liga season with 50 points.,50,0,0,1
2007–08,13,38,12,11,15,45,51,−6,47,Real Betis,La Liga,Real Betis finished the 2007-08 La Liga season with 50 points.,50,3,0.063829787234043,1
2007–08,14,38,12,11,15,44,48,−4,47,Getafe,La Liga,Getafe finished the 2007-08 La Liga season with 60 points.,60,13,0.276595744680851,0
2007–08,15,38,11,12,15,42,57,−15,45,Valladolid,La Liga,Valladolid finished the 2007-08 La Liga season with 45 points.,45,0,0,1
2007–08,12,38,13,9,16,43,53,−10,48,Espanyol,La Liga,Espanyol finished the 2007-08 La Liga season with 60 points.,60,12,0.25,0
2007–08,17,38,12,7,19,37,44,−7,43,Osasuna,La Liga,Osasuna finished the 2007-08 La Liga season with 48 points.,48,5,0.116279069767442,0
2007–08,16,38,11,11,16,40,60,−20,44,Recreativo Huelva,La Liga,Recreativo Huelva finished the 2007-08 La Liga season with 42 points.,42,2,0.045454545454546,1
2007–08,2,38,24,5,9,63,40,23,77,Villarreal,La Liga,Villarreal finished the 2007-08 La Liga season with 77 points.,77,0,0,1
2007–08,3,38,19,10,9,76,43,33,67,Barcelona,La Liga,"In the 2007-08 La Liga season, Barcelona finished with 67 points.",67,0,0,1
2007–08,4,38,19,7,12,66,47,19,64,Atlético Madrid,La Liga,"In the 2007-08 La Liga season, Atlético Madrid finished with 64 points.",64,0,0,1
2007–08,1,38,27,4,7,84,36,48,85,Real Madrid,La Liga,Real Madrid finished the 2007-08 La Liga season with 85 points.,85,0,0,1
2007–08,19,38,7,9,22,36,65,−29,30,Murcia,La Liga,Murcia finished the 2007-08 La Liga season with 30 points.,30,0,0,1
2007–08,18,38,10,12,16,50,61,−11,42,Zaragoza,La Liga,"In the 2007-08 La Liga season, Real Zaragoza finished with 50 points.",50,8,0.190476190476191,0
2007–08,20,38,7,5,26,33,75,−42,26,Levante,La Liga,"Levante was relegated to the Segunda División at the end of the 2007-08 La Liga season, and they finished with 42 points.",42,16,0.615384615384615,0
2008–09,13,42,14,11,17,47,54,−7,53,Córdoba,Segunda Division,"Córdoba did not play in La Liga during the 2008-09 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2008–09,20,42,8,11,23,38,69,−31,35,Alicante,Segunda Division,"There is no team called Alicante in La Liga. You may be thinking of Hércules CF, which is a team based in Alicante, Spain. In the 2008-09 season, Hércules CF played in the Segunda División, not La Liga. They finished the season with 74 points.",74,39,1.11428571428571,0
2008–09,19,42,11,10,21,42,64,−22,43,Alavés,Segunda Division,"Alavés was relegated to the Segunda División at the end of the 2005-06 season, so they did not participate in the 2008-09 La Liga season.",,,,0
2008–09,18,42,10,17,15,46,51,−5,47,Las Palmas,Segunda Division,"Las Palmas was not in La Liga for the 2008-09 season. They were playing in Segunda División, the second tier of Spanish football, that season.",,,,0
2008–09,17,42,10,18,14,46,56,−10,48,Celta de Vigo,Segunda Division,"Celta de Vigo was relegated to the Segunda División at the end of the 2007-08 season, so they did not participate in the 2008-09 La Liga season.",,,,0
2008–09,16,42,11,16,15,43,54,−11,49,Girona,Segunda Division,"Girona did not play in the 2008-09 La Liga season. They were playing in the Segunda División B, which is the third tier of Spanish football, at that time. They didn't get promoted to La Liga until the 2017-18 season.",,,,0
2008–09,15,42,13,12,17,42,54,−12,51,Albacete,Segunda Division,Albacete did not play in the 2008-09 La Liga season. They were relegated to Segunda División at the end of the 2004-05 season and did not return to La Liga until the 2020-21 season.,,,,0
2008–09,14,42,14,10,18,48,58,−10,52,Murcia,Segunda Division,Murcia did not participate in the 2008-09 La Liga season. They were relegated to Segunda División at the end of the 2007-08 season and played in the second tier of Spanish football during the 2008-09 season.,,,,0
2008–09,12,42,13,14,15,52,50,2,53,Elche,Segunda Division,Elche did not play in the 2008-09 La Liga season. They were relegated to the Segunda División (the second tier of Spanish football) at the end of the 2004-05 season and did not earn promotion back to La Liga until the 2013-14 season.,,,,0
2008–09,2,42,23,12,7,79,42,37,81,Zaragoza,Segunda Division,Zaragoza finished the 2008-09 La Liga season with 49 points.,49,32,0.395061728395062,0
2008–09,10,42,14,15,13,60,50,10,57,Gimnàstic,Segunda Division,"Gimnàstic de Tarragona was relegated to the Segunda División at the end of the 2006-07 season, so they did not participate in the 2008-09 La Liga season.",,,,0
2008–09,9,42,16,12,14,59,50,9,60,Salamanca,Segunda Division,Salamanca did not play in the 2008-09 La Liga season. They were relegated to Segunda División B at the end of the 2007-08 season and did not participate in La Liga in the 2008-09 season.,,,,0
2008–09,8,42,18,10,14,59,59,0,64,Levante,Segunda Division,"Levante was relegated to the Segunda División at the end of the 2007-08 season, so they did not participate in the 2008-09 La Liga season.",,,,0
2008–09,7,42,17,14,11,55,42,13,65,Castellón,Segunda Division,Castellón did not play in the 2008-09 La Liga season. They were relegated to Segunda División B at the end of the 2005-06 season and did not return to La Liga until the 2011-12 season.,,,,0
2008–09,6,42,17,16,9,48,38,10,67,Real Sociedad,Segunda Division,Real Sociedad finished the 2008-09 La Liga season with 48 points.,48,19,0.283582089552239,0
2008–09,5,42,18,16,8,55,39,16,70,Rayo Vallecano,Segunda Division,"Rayo Vallecano was not in La Liga for the 2008-09 season. They were playing in Segunda División, the second tier of Spanish football, that season.",,,,0
2008–09,4,42,21,15,6,82,43,39,78,Hércules,Segunda Division,"Hércules did not play in the 2008-09 La Liga season. They were playing in the Segunda División, which is the second tier of Spanish football, at that time.",,,,0
2008–09,3,42,24,9,9,79,47,32,81,Tenerife,Segunda Division,Tenerife was not in La Liga for the 2008-09 season. They were promoted to La Liga for the 2009-10 season.,,,,0
2008–09,21,42,8,11,23,31,63,−32,35,Eibar,Segunda Division,"Eibar did not play in La Liga during the 2008-09 season. They were playing in Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
2008–09,11,42,13,14,15,47,46,1,53,Huesca,Segunda Division,"Huesca did not play in the 2008-09 La Liga season. They were playing in Segunda División B, which is the third tier of Spanish football, at that time. They didn't get promoted to La Liga until the 2017-18 season.",,,,0
2008–09,22,42,2,13,27,29,89,−60,19,Sevilla Atlético,Segunda Division,"Sevilla Atlético did not play in La Liga during the 2008-09 season. Sevilla Atlético is the reserve team of Sevilla FC and typically plays in the lower divisions of Spanish football, such as Segunda División B or Tercera División.",,,,0
2008–09,1,42,24,10,8,73,42,31,82,Xerez,Segunda Division,Xerez finished the 2008-09 La Liga season with 34 points.,34,48,0.585365853658537,0
2008–09,17,38,10,12,16,50,56,−6,42,Getafe,La Liga,Getafe finished the 2008-09 La Liga season with 60 points.,60,18,0.428571428571429,0
2008–09,6,38,18,8,12,68,54,14,62,Valencia,La Liga,Valencia finished the 2008-09 La Liga season with 62 points.,62,0,0,1
2008–09,5,38,18,11,9,61,54,7,65,Villarreal,La Liga,Villarreal finished the 2008-09 La Liga season with 65 points.,65,0,0,1
